date,time_start,soc_start_kwh,soc_end_kwh,touch_lower,touch_upper
2025-02-04,14:50,7961.322,7521.6718,0,0
2025-02-04,15:00,7521.6718,8175.9201,0,0
2025-02-04,15:10,8175.9201,8843.1288,0,0
2025-02-04,15:20,8843.1288,9533.7194,0,0
2025-02-04,15:30,9533.7194,10283.7194,0,0
2025-02-04,15:40,10283.7194,10334.7679,0,0
2025-02-04,15:50,10334.7679,10406.9754,0,0
2025-02-04,16:00,10406.9754,10427.5025,0,0
2025-02-04,16:10,10427.5025,10394.0561,0,0
2025-02-04,16:20,10394.0561,10367.0285,0,0
2025-02-04,16:30,10367.0285,10380.3684,0,0
2025-02-04,16:40,10380.3684,10385.7431,0,0
2025-02-04,16:50,10385.7431,10386.8163,0,0
2025-02-04,17:00,10386.8163,10381.991,0,0
2025-02-04,17:10,10381.991,10390.2438,0,0
2025-02-04,17:20,10390.2438,10408.4125,0,0
2025-02-04,17:30,10408.4125,10455.319,0,0
2025-02-04,17:40,10455.319,10512.7541,0,0
2025-02-04,17:50,10512.7541,10539.1557,0,0
2025-02-04,18:00,10539.1557,10486.5298,0,0
2025-02-04,18:10,10486.5298,10467.7562,0,0
2025-02-04,18:20,10467.7562,10471.4394,0,0
2025-02-04,18:30,10471.4394,10434.9023,0,0
2025-02-04,18:40,10434.9023,10382.5056,0,0
2025-02-04,18:50,10382.5056,10059.3491,0,0
2025-02-04,19:00,10059.3491,9284.9565,0,0
2025-02-04,19:10,9284.9565,8503.0505,0,0
2025-02-04,19:20,8503.0505,7709.6271,0,0
2025-02-04,19:30,7709.6271,6920.0049,0,0
2025-02-04,19:40,6920.0049,6145.5681,0,0
2025-02-04,19:50,6145.5681,5340.7044,0,0
2025-02-04,20:00,5340.7044,4500.7211,0,0
2025-02-04,20:10,4500.7211,3718.6527,0,0
2025-02-04,20:20,3718.6527,2973.7129,0,0
2025-02-04,20:30,2973.7129,2203.6944,0,0
2025-02-04,20:40,2203.6944,1414.4972,0,0
2025-02-04,20:50,1414.4972,1404.366,0,0
2025-02-04,21:00,1404.366,1418.3985,0,0
2025-02-04,21:10,1418.3985,1451.9026,0,0
2025-02-04,21:20,1451.9026,1467.3569,0,0
2025-02-04,21:30,1467.3569,1481.4014,0,0
2025-02-04,21:40,1481.4014,1495.8211,0,0
2025-02-04,21:50,1495.8211,1544.2373,0,0
2025-02-04,22:00,1544.2373,1563.4396,0,0
2025-02-04,22:10,1563.4396,1572.2036,0,0
2025-02-04,22:20,1572.2036,1498.5413,0,0
2025-02-04,22:30,1498.5413,1428.4895,0,0
2025-02-04,22:40,1428.4895,1430.1459,0,0
2025-02-04,22:50,1430.1459,1464.3915,0,0
2025-02-04,23:00,1464.3915,1463.0442,0,0
2025-02-04,23:10,1463.0442,1487.76,0,0
2025-02-04,23:20,1487.76,1528.5685,0,0
2025-02-04,23:30,1528.5685,1580.9665,0,0
2025-02-04,23:40,1580.9665,1621.4891,0,0
2025-02-04,23:50,1621.4891,1668.0123,0,0
2025-02-05,00:00,1668.0123,1697.5151,0,0
2025-02-05,00:10,1697.5151,2445.7144,0,0
2025-02-05,00:20,2445.7144,3185.9544,0,0
2025-02-05,00:30,3185.9544,3928.3846,0,0
2025-02-05,00:40,3928.3846,4677.2223,0,0
2025-02-05,00:50,4677.2223,5427.2223,0,0
2025-02-05,01:00,5427.2223,6177.2223,0,0
2025-02-05,01:10,6177.2223,6193.3664,0,0
2025-02-05,01:20,6193.3664,6922.6124,0,0
2025-02-05,01:30,6922.6124,7672.6124,0,0
2025-02-05,01:40,7672.6124,7700.1665,0,0
2025-02-05,01:50,7700.1665,7731.739,0,0
2025-02-05,02:00,7731.739,8420.2762,0,0
2025-02-05,02:10,8420.2762,9165.8508,0,0
2025-02-05,02:20,9165.8508,9161.2058,0,0
2025-02-05,02:30,9161.2058,9162.2123,0,0
2025-02-05,02:40,9162.2123,9182.2826,0,0
2025-02-05,02:50,9182.2826,9221.9184,0,0
2025-02-05,03:00,9221.9184,9292.1807,0,0
2025-02-05,03:10,9292.1807,9358.9685,0,0
2025-02-05,03:20,9358.9685,9425.4177,0,0
2025-02-05,03:30,9425.4177,9473.6982,0,0
2025-02-05,03:40,9473.6982,9534.9434,0,0
2025-02-05,03:50,9534.9434,9559.7766,0,0
2025-02-05,04:00,9559.7766,9577.2966,0,0
2025-02-05,04:10,9577.2966,9584.7179,0,0
2025-02-05,04:20,9584.7179,9617.3109,0,0
2025-02-05,04:30,9617.3109,9694.6772,0,0
2025-02-05,04:40,9694.6772,9757.7821,0,0
2025-02-05,04:50,9757.7821,9714.9637,0,0
2025-02-05,05:00,9714.9637,9690.1878,0,0
2025-02-05,05:10,9690.1878,9737.7084,0,0
2025-02-05,05:20,9737.7084,9811.3034,0,0
2025-02-05,05:30,9811.3034,10561.3034,0,0
2025-02-05,05:40,10561.3034,10800.0,0,1
2025-02-05,05:50,10800.0,10785.7107,0,1
2025-02-05,06:00,10785.7107,10800.0,0,1
2025-02-05,06:10,10800.0,10095.9782,0,1
2025-02-05,06:20,10095.9782,10118.3871,0,0
2025-02-05,06:30,10118.3871,10135.6176,0,0
2025-02-05,06:40,10135.6176,10112.5705,0,0
2025-02-05,06:50,10112.5705,10112.1319,0,0
2025-02-05,07:00,10112.1319,10156.0448,0,0
2025-02-05,07:10,10156.0448,10172.8181,0,0
2025-02-05,07:20,10172.8181,10185.9678,0,0
2025-02-05,07:30,10185.9678,10214.4564,0,0
2025-02-05,07:40,10214.4564,10800.0,0,1
2025-02-05,07:50,10800.0,10792.7827,0,1
2025-02-05,08:00,10792.7827,9883.1709,0,0
2025-02-05,08:10,9883.1709,9012.899,0,0
2025-02-05,08:20,9012.899,8220.8297,0,0
2025-02-05,08:30,8220.8297,7466.9071,0,0
2025-02-05,08:40,7466.9071,6757.0724,0,0
2025-02-05,08:50,6757.0724,6106.4391,0,0
2025-02-05,09:00,6106.4391,5512.6114,0,0
2025-02-05,09:10,5512.6114,4955.8272,0,0
2025-02-05,09:20,4955.8272,4428.217,0,0
2025-02-05,09:30,4428.217,3922.6481,0,0
2025-02-05,09:40,3922.6481,3676.6963,0,0
2025-02-05,09:50,3676.6963,3258.8322,0,0
2025-02-05,10:00,3258.8322,2934.0989,0,0
2025-02-05,10:10,2934.0989,2614.2461,0,0
2025-02-05,10:20,2614.2461,2296.2946,0,0
2025-02-05,10:30,2296.2946,2030.6492,0,0
2025-02-05,10:40,2030.6492,1832.5837,0,0
2025-02-05,10:50,1832.5837,1875.2724,0,0
2025-02-05,11:00,1875.2724,2569.5158,0,0
2025-02-05,11:10,2569.5158,3319.5158,0,0
2025-02-05,11:20,3319.5158,4069.5158,0,0
2025-02-05,11:30,4069.5158,4801.2084,0,0
2025-02-05,11:40,4801.2084,5402.6249,0,0
2025-02-05,11:50,5402.6249,6020.5804,0,0
2025-02-05,12:00,6020.5804,6759.4187,0,0
2025-02-05,12:10,6759.4187,7509.4187,0,0
2025-02-05,12:20,7509.4187,8259.4187,0,0
2025-02-05,12:30,8259.4187,9009.4187,0,0
2025-02-05,12:40,9009.4187,9729.3839,0,0
2025-02-05,12:50,9729.3839,10479.3839,0,0
2025-02-05,13:00,10479.3839,10576.3878,0,0
2025-02-05,13:10,10576.3878,10684.1741,0,0
2025-02-05,13:20,10684.1741,10758.5936,0,0
2025-02-05,13:30,10758.5936,10800.0,0,1
2025-02-05,13:40,10800.0,10800.0,0,1
2025-02-05,13:50,10800.0,10708.8413,0,1
2025-02-05,14:00,10708.8413,10532.5237,0,0
2025-02-05,14:10,10532.5237,10328.3552,0,0
2025-02-05,14:20,10328.3552,10074.1254,0,0
2025-02-05,14:30,10074.1254,9749.5874,0,0
2025-02-05,14:40,9749.5874,9421.2196,0,0
2025-02-05,14:50,9421.2196,9064.2392,0,0
2025-02-05,15:00,9064.2392,9810.4281,0,0
2025-02-05,15:10,9810.4281,10560.4281,0,0
2025-02-05,15:20,10560.4281,10800.0,0,1
2025-02-05,15:30,10800.0,10800.0,0,1
2025-02-05,15:40,10800.0,10800.0,0,1
2025-02-05,15:50,10800.0,10800.0,0,1
2025-02-05,16:00,10800.0,10749.3069,0,1
2025-02-05,16:10,10749.3069,10747.2061,0,0
2025-02-05,16:20,10747.2061,10744.3306,0,0
2025-02-05,16:30,10744.3306,10758.5339,0,0
2025-02-05,16:40,10758.5339,10795.6783,0,0
2025-02-05,16:50,10795.6783,10800.0,0,1
2025-02-05,17:00,10800.0,10800.0,0,1
2025-02-05,17:10,10800.0,10800.0,0,1
2025-02-05,17:20,10800.0,10800.0,0,1
2025-02-05,17:30,10800.0,10800.0,0,1
2025-02-05,17:40,10800.0,10800.0,0,1
2025-02-05,17:50,10800.0,10791.9425,0,1
2025-02-05,18:00,10791.9425,10772.9656,0,0
2025-02-05,18:10,10772.9656,10703.3915,0,0
2025-02-05,18:20,10703.3915,10652.8827,0,0
2025-02-05,18:30,10652.8827,10645.9271,0,0
2025-02-05,18:40,10645.9271,10582.5127,0,0
2025-02-05,18:50,10582.5127,10255.8308,0,0
2025-02-05,19:00,10255.8308,9474.7753,0,0
2025-02-05,19:10,9474.7753,8678.9002,0,0
2025-02-05,19:20,8678.9002,7870.597,0,0
2025-02-05,19:30,7870.597,7074.4766,0,0
2025-02-05,19:40,7074.4766,6281.6315,0,0
2025-02-05,19:50,6281.6315,5490.067,0,0
2025-02-05,20:00,5490.067,4701.0726,0,0
2025-02-05,20:10,4701.0726,3908.1981,0,0
2025-02-05,20:20,3908.1981,3111.0396,0,0
2025-02-05,20:30,3111.0396,2319.5026,0,0
2025-02-05,20:40,2319.5026,1544.5537,0,0
2025-02-05,20:50,1544.5537,1554.5491,0,0
2025-02-05,21:00,1554.5491,1591.2518,0,0
2025-02-05,21:10,1591.2518,1637.6156,0,0
2025-02-05,21:20,1637.6156,1658.6139,0,0
2025-02-05,21:30,1658.6139,1669.5211,0,0
2025-02-05,21:40,1669.5211,1682.3689,0,0
2025-02-05,21:50,1682.3689,1747.8672,0,0
2025-02-05,22:00,1747.8672,1805.9615,0,0
2025-02-05,22:10,1805.9615,1870.7575,0,0
2025-02-05,22:20,1870.7575,1820.8891,0,0
2025-02-05,22:30,1820.8891,1794.0844,0,0
2025-02-05,22:40,1794.0844,1789.008,0,0
2025-02-05,22:50,1789.008,1798.3404,0,0
2025-02-05,23:00,1798.3404,1843.6059,0,0
2025-02-05,23:10,1843.6059,1854.1758,0,0
2025-02-05,23:20,1854.1758,1873.1846,0,0
2025-02-05,23:30,1873.1846,1882.2791,0,0
2025-02-05,23:40,1882.2791,1897.1228,0,0
2025-02-05,23:50,1897.1228,1922.7499,0,0
2025-02-06,00:00,1922.7499,1956.0094,0,0
2025-02-06,00:10,1956.0094,2689.4376,0,0
2025-02-06,00:20,2689.4376,3395.7618,0,0
2025-02-06,00:30,3395.7618,4132.7463,0,0
2025-02-06,00:40,4132.7463,4882.7463,0,0
2025-02-06,00:50,4882.7463,5632.7463,0,0
2025-02-06,01:00,5632.7463,6382.7463,0,0
2025-02-06,01:10,6382.7463,6404.723,0,0
2025-02-06,01:20,6404.723,7154.723,0,0
2025-02-06,01:30,7154.723,7904.723,0,0
2025-02-06,01:40,7904.723,7930.4951,0,0
2025-02-06,01:50,7930.4951,7968.3703,0,0
2025-02-06,02:00,7968.3703,8088.9426,0,0
2025-02-06,02:10,8088.9426,8838.9426,0,0
2025-02-06,02:20,8838.9426,8891.4958,0,0
2025-02-06,02:30,8891.4958,8940.3291,0,0
2025-02-06,02:40,8940.3291,8966.1653,0,0
2025-02-06,02:50,8966.1653,8983.4554,0,0
2025-02-06,03:00,8983.4554,9019.2251,0,0
2025-02-06,03:10,9019.2251,9076.1983,0,0
2025-02-06,03:20,9076.1983,9127.9847,0,0
2025-02-06,03:30,9127.9847,9171.1712,0,0
2025-02-06,03:40,9171.1712,9181.1186,0,0
2025-02-06,03:50,9181.1186,9166.4575,0,0
2025-02-06,04:00,9166.4575,9167.7205,0,0
2025-02-06,04:10,9167.7205,9193.7557,0,0
2025-02-06,04:20,9193.7557,9254.0077,0,0
2025-02-06,04:30,9254.0077,9319.0334,0,0
2025-02-06,04:40,9319.0334,9367.5586,0,0
2025-02-06,04:50,9367.5586,9378.3655,0,0
2025-02-06,05:00,9378.3655,9396.3033,0,0
2025-02-06,05:10,9396.3033,9411.4524,0,0
2025-02-06,05:20,9411.4524,9449.0266,0,0
2025-02-06,05:30,9449.0266,10199.0266,0,0
2025-02-06,05:40,10199.0266,10800.0,0,1
2025-02-06,05:50,10800.0,10787.3291,0,1
2025-02-06,06:00,10787.3291,10589.4823,0,0
2025-02-06,06:10,10589.4823,9704.4365,0,0
2025-02-06,06:20,9704.4365,9720.458,0,0
2025-02-06,06:30,9720.458,9759.0372,0,0
2025-02-06,06:40,9759.0372,9800.0772,0,0
2025-02-06,06:50,9800.0772,9858.3631,0,0
2025-02-06,07:00,9858.3631,9922.4956,0,0
2025-02-06,07:10,9922.4956,9986.7149,0,0
2025-02-06,07:20,9986.7149,10039.8148,0,0
2025-02-06,07:30,10039.8148,10075.7618,0,0
2025-02-06,07:40,10075.7618,10800.0,0,1
2025-02-06,07:50,10800.0,10800.0,0,1
2025-02-06,08:00,10800.0,9905.2514,0,1
2025-02-06,08:10,9905.2514,8987.5891,0,0
2025-02-06,08:20,8987.5891,8141.4458,0,0
2025-02-06,08:30,8141.4458,7357.3096,0,0
2025-02-06,08:40,7357.3096,6634.9524,0,0
2025-02-06,08:50,6634.9524,5996.6964,0,0
2025-02-06,09:00,5996.6964,5458.157,0,0
2025-02-06,09:10,5458.157,5006.0379,0,0
2025-02-06,09:20,5006.0379,4601.2372,0,0
2025-02-06,09:30,4601.2372,4202.6266,0,0
2025-02-06,09:40,4202.6266,4230.76,0,0
2025-02-06,09:50,4230.76,3926.3193,0,0
2025-02-06,10:00,3926.3193,3677.8883,0,0
2025-02-06,10:10,3677.8883,3425.7063,0,0
2025-02-06,10:20,3425.7063,3160.9315,0,0
2025-02-06,10:30,3160.9315,3162.1168,0,0
2025-02-06,10:40,3162.1168,3016.1649,0,0
2025-02-06,10:50,3016.1649,3061.5719,0,0
2025-02-06,11:00,3061.5719,3811.5719,0,0
2025-02-06,11:10,3811.5719,4561.5719,0,0
2025-02-06,11:20,4561.5719,5311.5719,0,0
2025-02-06,11:30,5311.5719,6060.1519,0,0
2025-02-06,11:40,6060.1519,6762.6717,0,0
2025-02-06,11:50,6762.6717,7474.0746,0,0
2025-02-06,12:00,7474.0746,8216.3295,0,0
2025-02-06,12:10,8216.3295,8864.9324,0,0
2025-02-06,12:20,8864.9324,9509.5185,0,0
2025-02-06,12:30,9509.5185,10246.8216,0,0
2025-02-06,12:40,10246.8216,10800.0,0,1
2025-02-06,12:50,10800.0,10800.0,0,1
2025-02-06,13:00,10800.0,10800.0,0,1
2025-02-06,13:10,10800.0,10800.0,0,1
2025-02-06,13:20,10800.0,10800.0,0,1
2025-02-06,13:30,10800.0,10800.0,0,1
2025-02-06,13:40,10800.0,10769.5169,0,1
2025-02-06,13:50,10769.5169,10569.7932,0,0
2025-02-06,14:00,10569.7932,10380.4955,0,0
2025-02-06,14:10,10380.4955,10107.1482,0,0
2025-02-06,14:20,10107.1482,9806.9377,0,0
2025-02-06,14:30,9806.9377,9539.3192,0,0
2025-02-06,14:40,9539.3192,9203.2692,0,0
2025-02-06,14:50,9203.2692,8773.0754,0,0
2025-02-06,15:00,8773.0754,9461.578,0,0
2025-02-06,15:10,9461.578,10184.0748,0,0
2025-02-06,15:20,10184.0748,10597.4601,0,0
2025-02-06,15:30,10597.4601,10645.4458,0,0
2025-02-06,15:40,10645.4458,10696.5501,0,0
2025-02-06,15:50,10696.5501,10723.9197,0,0
2025-02-06,16:00,10723.9197,10746.6178,0,0
2025-02-06,16:10,10746.6178,10745.0325,0,0
2025-02-06,16:20,10745.0325,10775.5336,0,0
2025-02-06,16:30,10775.5336,10798.7744,0,0
2025-02-06,16:40,10798.7744,10800.0,0,1
2025-02-06,16:50,10800.0,10800.0,0,1
2025-02-06,17:00,10800.0,10800.0,0,1
2025-02-06,17:10,10800.0,10800.0,0,1
2025-02-06,17:20,10800.0,10788.5473,0,1
2025-02-06,17:30,10788.5473,10800.0,0,1
2025-02-06,17:40,10800.0,10800.0,0,1
2025-02-06,17:50,10800.0,10782.7864,0,1
2025-02-06,18:00,10782.7864,10744.5253,0,0
2025-02-06,18:10,10744.5253,10717.2149,0,0
2025-02-06,18:20,10717.2149,10707.7559,0,0
2025-02-06,18:30,10707.7559,10713.6907,0,0
2025-02-06,18:40,10713.6907,10702.6742,0,0
2025-02-06,18:50,10702.6742,10454.9124,0,0
2025-02-06,19:00,10454.9124,9634.7827,0,0
2025-02-06,19:10,9634.7827,8816.0851,0,0
2025-02-06,19:20,8816.0851,8020.7169,0,0
2025-02-06,19:30,8020.7169,7245.8225,0,0
2025-02-06,19:40,7245.8225,6483.6237,0,0
2025-02-06,19:50,6483.6237,5724.4766,0,0
2025-02-06,20:00,5724.4766,4954.9877,0,0
2025-02-06,20:10,4954.9877,4161.5613,0,0
2025-02-06,20:20,4161.5613,3353.1808,0,0
2025-02-06,20:30,3353.1808,2540.6771,0,0
2025-02-06,20:40,2540.6771,1722.5499,0,0
2025-02-06,20:50,1722.5499,1737.5459,0,0
2025-02-06,21:00,1737.5459,1792.3559,0,0
2025-02-06,21:10,1792.3559,1769.1443,0,0
2025-02-06,21:20,1769.1443,1784.4333,0,0
2025-02-06,21:30,1784.4333,1811.976,0,0
2025-02-06,21:40,1811.976,1821.1911,0,0
2025-02-06,21:50,1821.1911,1805.7644,0,0
2025-02-06,22:00,1805.7644,1828.6544,0,0
2025-02-06,22:10,1828.6544,1903.8564,0,0
2025-02-06,22:20,1903.8564,1886.2769,0,0
2025-02-06,22:30,1886.2769,1871.9204,0,0
2025-02-06,22:40,1871.9204,1860.0467,0,0
2025-02-06,22:50,1860.0467,1831.8734,0,0
2025-02-06,23:00,1831.8734,1833.9674,0,0
2025-02-06,23:10,1833.9674,1820.9633,0,0
2025-02-06,23:20,1820.9633,1809.1049,0,0
2025-02-06,23:30,1809.1049,1834.7489,0,0
2025-02-06,23:40,1834.7489,1832.0188,0,0
2025-02-06,23:50,1832.0188,1812.6068,0,0
2025-02-07,00:00,1812.6068,1828.4175,0,0
2025-02-07,00:10,1828.4175,2578.4175,0,0
2025-02-07,00:20,2578.4175,3298.0865,0,0
2025-02-07,00:30,3298.0865,4038.0027,0,0
2025-02-07,00:40,4038.0027,4788.0027,0,0
2025-02-07,00:50,4788.0027,5538.0027,0,0
2025-02-07,01:00,5538.0027,6288.0027,0,0
2025-02-07,01:10,6288.0027,6339.9727,0,0
2025-02-07,01:20,6339.9727,6973.7612,0,0
2025-02-07,01:30,6973.7612,7715.254,0,0
2025-02-07,01:40,7715.254,7751.9409,0,0
2025-02-07,01:50,7751.9409,7807.3649,0,0
2025-02-07,02:00,7807.3649,7825.7834,0,0
2025-02-07,02:10,7825.7834,8553.4645,0,0
2025-02-07,02:20,8553.4645,8559.1588,0,0
2025-02-07,02:30,8559.1588,8561.2106,0,0
2025-02-07,02:40,8561.2106,8582.217,0,0
2025-02-07,02:50,8582.217,8615.9593,0,0
2025-02-07,03:00,8615.9593,8673.3418,0,0
2025-02-07,03:10,8673.3418,8729.7339,0,0
2025-02-07,03:20,8729.7339,8760.9805,0,0
2025-02-07,03:30,8760.9805,8750.5953,0,0
2025-02-07,03:40,8750.5953,8717.4922,0,0
2025-02-07,03:50,8717.4922,8727.1214,0,0
2025-02-07,04:00,8727.1214,8788.0642,0,0
2025-02-07,04:10,8788.0642,8806.6173,0,0
2025-02-07,04:20,8806.6173,8825.7776,0,0
2025-02-07,04:30,8825.7776,8869.2604,0,0
2025-02-07,04:40,8869.2604,8936.1523,0,0
2025-02-07,04:50,8936.1523,8972.6621,0,0
2025-02-07,05:00,8972.6621,8936.3196,0,0
2025-02-07,05:10,8936.3196,8960.6985,0,0
2025-02-07,05:20,8960.6985,9020.0574,0,0
2025-02-07,05:30,9020.0574,9770.0574,0,0
2025-02-07,05:40,9770.0574,10520.0574,0,0
2025-02-07,05:50,10520.0574,9952.3971,0,0
2025-02-07,06:00,9952.3971,9403.1675,0,0
2025-02-07,06:10,9403.1675,8830.8419,0,0
2025-02-07,06:20,8830.8419,8248.2183,0,0
2025-02-07,06:30,8248.2183,7679.1776,0,0
2025-02-07,06:40,7679.1776,7102.5458,0,0
2025-02-07,06:50,7102.5458,6506.9486,0,0
2025-02-07,07:00,6506.9486,5911.8213,0,0
2025-02-07,07:10,5911.8213,5360.5322,0,0
2025-02-07,07:20,5360.5322,4870.1618,0,0
2025-02-07,07:30,4870.1618,4450.341,0,0
2025-02-07,07:40,4450.341,4116.7172,0,0
2025-02-07,07:50,4116.7172,3822.921,0,0
2025-02-07,08:00,3822.921,3532.8381,0,0
2025-02-07,08:10,3532.8381,3282.3169,0,0
2025-02-07,08:20,3282.3169,3070.1945,0,0
2025-02-07,08:30,3070.1945,2891.5575,0,0
2025-02-07,08:40,2891.5575,2768.6317,0,0
2025-02-07,08:50,2768.6317,2635.1548,0,0
2025-02-07,09:00,2635.1548,2460.7511,0,0
2025-02-07,09:10,2460.7511,2347.0273,0,0
2025-02-07,09:20,2347.0273,2301.2093,0,0
2025-02-07,09:30,2301.2093,2293.601,0,0
2025-02-07,09:40,2293.601,2339.5603,0,0
2025-02-07,09:50,2339.5603,2431.071,0,0
2025-02-07,10:00,2431.071,2548.6425,0,0
2025-02-07,10:10,2548.6425,2692.8713,0,0
2025-02-07,10:20,2692.8713,2879.4752,0,0
2025-02-07,10:30,2879.4752,3123.6846,0,0
2025-02-07,10:40,3123.6846,3423.8127,0,0
2025-02-07,10:50,3423.8127,3752.9606,0,0
2025-02-07,11:00,3752.9606,4090.0882,0,0
2025-02-07,11:10,4090.0882,4446.6982,0,0
2025-02-07,11:20,4446.6982,4840.6589,0,0
2025-02-07,11:30,4840.6589,5267.8304,0,0
2025-02-07,11:40,5267.8304,5695.9859,0,0
2025-02-07,11:50,5695.9859,6125.4268,0,0
2025-02-07,12:00,6125.4268,6582.9103,0,0
2025-02-07,12:10,6582.9103,7084.1533,0,0
2025-02-07,12:20,7084.1533,7575.2276,0,0
2025-02-07,12:30,7575.2276,8044.0357,0,0
2025-02-07,12:40,8044.0357,8582.6548,0,0
2025-02-07,12:50,8582.6548,9140.7425,0,0
2025-02-07,13:00,9140.7425,9635.2558,0,0
2025-02-07,13:10,9635.2558,10094.7258,0,0
2025-02-07,13:20,10094.7258,10545.7027,0,0
2025-02-07,13:30,10545.7027,10800.0,0,1
2025-02-07,13:40,10800.0,10800.0,0,1
2025-02-07,13:50,10800.0,10800.0,0,1
2025-02-07,14:00,10800.0,10800.0,0,1
2025-02-07,14:10,10800.0,10800.0,0,1
2025-02-07,14:20,10800.0,10800.0,0,1
2025-02-07,14:30,10800.0,10800.0,0,1
2025-02-07,14:40,10800.0,10800.0,0,1
2025-02-07,14:50,10800.0,10800.0,0,1
2025-02-07,15:00,10800.0,10800.0,0,1
2025-02-07,15:10,10800.0,10800.0,0,1
2025-02-07,15:20,10800.0,10800.0,0,1
2025-02-07,15:30,10800.0,10800.0,0,1
2025-02-07,15:40,10800.0,10794.879,0,1
2025-02-07,15:50,10794.879,10747.0154,0,0
2025-02-07,16:00,10747.0154,10737.5765,0,0
2025-02-07,16:10,10737.5765,10771.2662,0,0
2025-02-07,16:20,10771.2662,10778.6043,0,0
2025-02-07,16:30,10778.6043,10716.8513,0,0
2025-02-07,16:40,10716.8513,10702.956,0,0
2025-02-07,16:50,10702.956,10692.8085,0,0
2025-02-07,17:00,10692.8085,10686.6826,0,0
2025-02-07,17:10,10686.6826,10721.9374,0,0
2025-02-07,17:20,10721.9374,10734.3444,0,0
2025-02-07,17:30,10734.3444,10754.6821,0,0
2025-02-07,17:40,10754.6821,10782.3202,0,0
2025-02-07,17:50,10782.3202,10612.2245,0,0
2025-02-07,18:00,10612.2245,10102.843,0,0
2025-02-07,18:10,10102.843,9602.3617,0,0
2025-02-07,18:20,9602.3617,9130.4094,0,0
2025-02-07,18:30,9130.4094,8659.2076,0,0
2025-02-07,18:40,8659.2076,8146.9241,0,0
2025-02-07,18:50,8146.9241,7618.0023,0,0
2025-02-07,19:00,7618.0023,7104.9208,0,0
2025-02-07,19:10,7104.9208,6591.7677,0,0
2025-02-07,19:20,6591.7677,6098.1238,0,0
2025-02-07,19:30,6098.1238,5628.0109,0,0
2025-02-07,19:40,5628.0109,5127.8718,0,0
2025-02-07,19:50,5127.8718,4606.9322,0,0
2025-02-07,20:00,4606.9322,4097.6397,0,0
2025-02-07,20:10,4097.6397,3595.4663,0,0
2025-02-07,20:20,3595.4663,3098.7714,0,0
2025-02-07,20:30,3098.7714,2593.2047,0,0
2025-02-07,20:40,2593.2047,2047.5712,0,0
2025-02-07,20:50,2047.5712,1498.6091,0,0
2025-02-07,21:00,1498.6091,1470.8452,0,0
2025-02-07,21:10,1470.8452,1439.0159,0,0
2025-02-07,21:20,1439.0159,1442.0075,0,0
2025-02-07,21:30,1442.0075,1469.4943,0,0
2025-02-07,21:40,1469.4943,1482.1,0,0
2025-02-07,21:50,1482.1,1486.5852,0,0
2025-02-07,22:00,1486.5852,1544.8175,0,0
2025-02-07,22:10,1544.8175,1631.7087,0,0
2025-02-07,22:20,1631.7087,1610.7228,0,0
2025-02-07,22:30,1610.7228,1582.1673,0,0
2025-02-07,22:40,1582.1673,1582.603,0,0
2025-02-07,22:50,1582.603,1596.1487,0,0
2025-02-07,23:00,1596.1487,1589.6747,0,0
2025-02-07,23:10,1589.6747,1607.3234,0,0
2025-02-07,23:20,1607.3234,1595.3942,0,0
2025-02-07,23:30,1595.3942,1561.072,0,0
2025-02-07,23:40,1561.072,1541.0999,0,0
2025-02-07,23:50,1541.0999,1539.9522,0,0
2025-02-08,00:00,1539.9522,1557.7324,0,0
2025-02-08,00:10,1557.7324,2307.7324,0,0
2025-02-08,00:20,2307.7324,3057.7324,0,0
2025-02-08,00:30,3057.7324,3791.1027,0,0
2025-02-08,00:40,3791.1027,4532.3547,0,0
2025-02-08,00:50,4532.3547,5274.7724,0,0
2025-02-08,01:00,5274.7724,6021.6164,0,0
2025-02-08,01:10,6021.6164,6050.6925,0,0
2025-02-08,01:20,6050.6925,6073.3083,0,0
2025-02-08,01:30,6073.3083,6810.2216,0,0
2025-02-08,01:40,6810.2216,6869.3438,0,0
2025-02-08,01:50,6869.3438,6910.0185,0,0
2025-02-08,02:00,6910.0185,6933.351,0,0
2025-02-08,02:10,6933.351,7683.351,0,0
2025-02-08,02:20,7683.351,7720.5059,0,0
2025-02-08,02:30,7720.5059,7788.1596,0,0
2025-02-08,02:40,7788.1596,7842.852,0,0
2025-02-08,02:50,7842.852,7878.9721,0,0
2025-02-08,03:00,7878.9721,7884.3893,0,0
2025-02-08,03:10,7884.3893,7846.6451,0,0
2025-02-08,03:20,7846.6451,7798.3293,0,0
2025-02-08,03:30,7798.3293,7787.4098,0,0
2025-02-08,03:40,7787.4098,7797.3101,0,0
2025-02-08,03:50,7797.3101,7799.6042,0,0
2025-02-08,04:00,7799.6042,7811.6349,0,0
2025-02-08,04:10,7811.6349,7839.1279,0,0
2025-02-08,04:20,7839.1279,7830.6854,0,0
2025-02-08,04:30,7830.6854,7802.1826,0,0
2025-02-08,04:40,7802.1826,7783.1847,0,0
2025-02-08,04:50,7783.1847,7802.4464,0,0
2025-02-08,05:00,7802.4464,7822.4827,0,0
2025-02-08,05:10,7822.4827,7810.3719,0,0
2025-02-08,05:20,7810.3719,7783.9114,0,0
2025-02-08,05:30,7783.9114,8425.4586,0,0
2025-02-08,05:40,8425.4586,9175.4586,0,0
